"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1978-01-01"	22.9
"60443000"	"1978-01-02"	22
"60443000"	"1978-01-03"	31.9
"60443000"	"1978-01-04"	26.8
"60443000"	"1978-01-05"	33
"60443000"	"1978-01-06"	36
"60443000"	"1978-01-07"	29.7
"60443000"	"1978-01-08"	25.4
"60443000"	"1978-01-09"	28
"60443000"	"1978-01-10"	31.4
"60443000"	"1978-01-11"	46.2
"60443000"	"1978-01-12"	81.3
"60443000"	"1978-01-13"	108
"60443000"	"1978-01-14"	118
"60443000"	"1978-01-15"	77
"60443000"	"1978-01-16"	75.6
"60443000"	"1978-01-17"	98.3
"60443000"	"1978-01-18"	80.8
"60443000"	"1978-01-19"	49
"60443000"	"1978-01-20"	41.9
"60443000"	"1978-01-21"	41.9
"60443000"	"1978-01-22"	39.5
"60443000"	"1978-01-23"	33
"60443000"	"1978-01-24"	30.8
"60443000"	"1978-01-25"	29.4
"60443000"	"1978-01-26"	27.4
"60443000"	"1978-01-27"	27.4
"60443000"	"1978-01-28"	26.8
"60443000"	"1978-01-29"	25.1
"60443000"	"1978-01-30"	24.8
"60443000"	"1978-01-31"	24.2
"60443000"	"1978-02-01"	23.2
"60443000"	"1978-02-02"	22
"60443000"	"1978-02-03"	21
"60443000"	"1978-02-04"	21
"60443000"	"1978-02-05"	20.7
"60443000"	"1978-02-06"	19.7
"60443000"	"1978-02-07"	18.7
"60443000"	"1978-02-08"	18.7
"60443000"	"1978-02-09"	26.5
"60443000"	"1978-02-10"	30.3
"60443000"	"1978-02-11"	31.7
"60443000"	"1978-02-12"	32.8
"60443000"	"1978-02-13"	33.6
"60443000"	"1978-02-14"	34.9
"60443000"	"1978-02-15"	37.5
"60443000"	"1978-02-16"	39.5
"60443000"	"1978-02-17"	58
"60443000"	"1978-02-18"	66.5
"60443000"	"1978-02-19"	53.4
"60443000"	"1978-02-20"	37
"60443000"	"1978-02-21"	38.8
"60443000"	"1978-02-22"	40.9
"60443000"	"1978-02-23"	37.3
"60443000"	"1978-02-24"	37
"60443000"	"1978-02-25"	45.5
"60443000"	"1978-02-26"	61.9
"60443000"	"1978-02-27"	37.8
"60443000"	"1978-02-28"	36.2
"60443000"	"1978-03-01"	41.2
"60443000"	"1978-03-02"	33.6
"60443000"	"1978-03-03"	26
"60443000"	"1978-03-04"	22.3
"60443000"	"1978-03-05"	53.1
"60443000"	"1978-03-06"	41.5
"60443000"	"1978-03-07"	41.2
"60443000"	"1978-03-08"	66
"60443000"	"1978-03-09"	86.4
"60443000"	"1978-03-10"	68.8
"60443000"	"1978-03-11"	39.8
"60443000"	"1978-03-12"	42.9
"60443000"	"1978-03-13"	42.2
"60443000"	"1978-03-14"	32.8
"60443000"	"1978-03-15"	25.7
"60443000"	"1978-03-16"	37.8
"60443000"	"1978-03-17"	29.7
"60443000"	"1978-03-18"	26.5
"60443000"	"1978-03-19"	23.2
"60443000"	"1978-03-20"	26.5
"60443000"	"1978-03-21"	30.3
"60443000"	"1978-03-22"	28.9
"60443000"	"1978-03-23"	26.8
"60443000"	"1978-03-24"	26.3
"60443000"	"1978-03-25"	26.5
"60443000"	"1978-03-26"	26.3
"60443000"	"1978-03-27"	23.5
"60443000"	"1978-03-28"	23.5
"60443000"	"1978-03-29"	22.3
"60443000"	"1978-03-30"	28.3
"60443000"	"1978-03-31"	24.8
"60443000"	"1978-04-01"	26
"60443000"	"1978-04-02"	24.2
"60443000"	"1978-04-03"	28.9
"60443000"	"1978-04-04"	30.3
"60443000"	"1978-04-05"	30.3
"60443000"	"1978-04-06"	27.4
"60443000"	"1978-04-07"	26.3
"60443000"	"1978-04-08"	23.8
"60443000"	"1978-04-09"	22.6
"60443000"	"1978-04-10"	26.3
"60443000"	"1978-04-11"	30
"60443000"	"1978-04-12"	31.7
"60443000"	"1978-04-13"	27.4
"60443000"	"1978-04-14"	24.5
"60443000"	"1978-04-15"	24.2
"60443000"	"1978-04-16"	21.7
"60443000"	"1978-04-17"	36.2
"60443000"	"1978-04-18"	59.5
"60443000"	"1978-04-19"	56.2
"60443000"	"1978-04-20"	33.9
"60443000"	"1978-04-21"	33
"60443000"	"1978-04-22"	29.4
